"Audio";"Selection";"View";"Channel";"Begin Time (s)";"End Time (s)";"Delta Time (s)";"Low Freq (Hz)";"High Freq (Hz)";"Begin File";"Begin Path";"File Offset (s)";"SNR NIST Quick (dB)";"TIPO";"Tratamiento";"selec.file";"sound.files";"Date";"Group";"ID_leaf";"PlaylistID";"COMPLETO_ADICIONAL";"Response";"Otro";"Video";"Notes";"archivo tabla de sel";"START";"TRAN1";"TRAN2";"END"
87;40;"Spectrogram 1";1;42.075237761;42.159677625;0.0844;91819.222;124427.918;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";42.0752;11.2;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;41;"Spectrogram 1";1;43.661726337;43.771042676;0.1093;23169.336;72940.503;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";43.6617;12;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;42;"Spectrogram 1";1;43.93711945;44.097239856;0.1601;84954.233;117562.929;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";43.9371;11.55;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;43;"Spectrogram 1";1;56.315444325;56.416702087;0.1013;30034.325;73798.627;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";56.3154;12.35;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;44;"Spectrogram 1";1;63.91398183;64.015589965;0.1016;90102.975;127002.288;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";63.914;11.52;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;45;"Spectrogram 1";1;65.581756914;65.646225524;0.0645;31750.572;66933.638;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";65.5818;19.57;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;46;"Spectrogram 1";1;72.599374616;72.807496106;0.2081;7888.205;18506.942;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";72.5994;36.14;"TRANS1";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;47;"Spectrogram 1";1;74.50540221;74.628383091;0.123;89197.394;122570.569;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";74.5054;12.33;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;48;"Spectrogram 1";1;75.494504702;75.541104295;0.0466;55217.435;70387.059;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";75.4945;14.8;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;49;"Spectrogram 1";1;78.034007481;78.125805176;0.0918;29125.68;74027.769;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";78.034;22.32;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;50;"Spectrogram 1";1;88.520668716;88.554304512;0.0336;76454.909;122570.569;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";88.5207;18.21;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;51;"Spectrogram 1";1;88.650306681;88.721782749;0.0715;83129.544;128638.419;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";88.6503;12.74;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;52;"Spectrogram 1";1;107.491960889;107.602328346;0.1104;37620.67;60071.715;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";107.492;20.45;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;53;"Spectrogram 1";1;147.245968511;147.387168781;0.1412;79488.834;124997.709;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";147.246;11.12;"E";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;54;"Spectrogram 1";1;147.469507077;147.496485789;0.027;49756.37;67959.919;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";147.4695;25.1;"R";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;55;"Spectrogram 1";1;201.623841325;201.832663561;0.2088;7888.205;22451.045;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";201.6238;37.16;"TRANS2";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;56;"Spectrogram 1";1;205.34725426;205.492659005;0.1454;92838.104;116502.719;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";205.3473;13.83;"E";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;57;"Spectrogram 1";1;270.915341136;271.028511576;0.1132;92231.319;118323.074;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";270.9153;12.62;"O";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;58;"Spectrogram 1";1;272.00359927;272.050198863;0.0466;88590.609;114682.364;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";272.0036;11.91;"R*";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
87;59;"Spectrogram 1";1;314.709139139;315.089644086;0.3805;5157.672;11680.611;"ch1T2024-01-23_11-09-18_0000087.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-09-18_0000087.wav";314.7091;47.65;"END";NA;"ch1T2024-01-23_11-09-18_0000087.Table.1.selections.txt";"ch1T2024-01-23_11-09-18_0000087.WAV";2024-01-23;14;982091068543556;"Gr14-3556-2";"COMPLETO";"si";"pero mucho menos a los tratamientos de dep";"toco meterlo";NA;NA;1.444902503;NA;NA;314.709139139
88;1;"Spectrogram 1";1;1.407741868;1.793289149;0.3855;7937.643;15446.224;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";1.4077;39.19;"START";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;2;"Spectrogram 1";1;3.919483752;4.084329929;0.1648;33979.96;74027.769;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";3.9195;30.84;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;3;"Spectrogram 1";1;4.120907491;4.310468238;0.1896;35193.53;80095.619;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";4.1209;29.89;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;4;"Spectrogram 1";1;4.368053151;4.533146474;0.1651;33979.96;81309.189;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";4.3681;35.56;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;5;"Spectrogram 1";1;4.591225712;4.771642068;0.1804;35193.53;92231.319;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";4.5912;30.99;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;6;"Spectrogram 1";1;4.837629975;4.990860305;0.1532;31552.82;81309.189;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";4.8376;28.77;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;7;"Spectrogram 1";1;5.051658215;5.238253213;0.1866;33979.96;81309.189;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";5.0517;33.61;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;8;"Spectrogram 1";1;5.296332451;5.465627251;0.1693;43688.52;91017.749;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";5.2963;27.87;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;9;"Spectrogram 1";1;5.517775026;5.688058409;0.1703;41261.38;95872.029;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";5.5178;25.52;"R*";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;10;"Spectrogram 1";1;5.746137672;5.852904612;0.1068;38834.24;87377.039;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";5.7461;22.77;"R*";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;11;"Spectrogram 1";1;6.255010865;6.288869825;0.0339;42474.95;81309.189;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";6.255;18.87;"R*";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;12;"Spectrogram 1";1;6.657364193;6.847172085;0.1898;37620.67;91017.749;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";6.6574;11.7;"R*";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;13;"Spectrogram 1";1;6.906734203;7.048842976;0.1421;41261.38;84949.899;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";6.9067;32.21;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;14;"Spectrogram 1";1;7.121998101;7.268802643;0.1468;32766.39;101939.879;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";7.122;29.93;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;15;"Spectrogram 1";1;7.353820761;7.479865065;0.126;30339.25;84949.899;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";7.3538;31.62;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;16;"Spectrogram 1";1;7.552525961;7.669920165;0.1174;31552.82;86163.469;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";7.5525;31.55;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;17;"Spectrogram 1";1;7.755185499;7.87505116;0.1199;30453.737;84052.315;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";7.7552;31.01;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;18;"Spectrogram 1";1;7.952902124;8.085619361;0.1327;34108.186;91361.212;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";7.9529;25.41;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;19;"Spectrogram 1";1;8.163964545;8.300636114;0.1367;38980.784;84052.315;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";8.164;24.78;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;20;"Spectrogram 1";1;8.387631398;8.462516543;0.0749;41417.083;90143.063;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";8.3876;19.16;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;21;"Spectrogram 1";1;8.546793241;8.660974551;0.1142;48725.98;96233.81;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";8.5468;11.18;"R*";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;22;"Spectrogram 1";1;8.733635455;8.836448063;0.1028;36544.485;76743.418;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";8.7336;35.03;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;23;"Spectrogram 1";1;8.910344696;9.023043132;0.1127;29235.588;92579.362;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";8.9103;29.65;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;24;"Spectrogram 1";1;9.126844393;9.244732888;0.1179;36544.485;57253.026;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";9.1268;20.39;"R*";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;25;"Spectrogram 1";1;9.345074001;9.430586411;0.0855;32890.036;74307.119;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";9.3451;28.15;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;26;"Spectrogram 1";1;9.499292984;9.589748307;0.0905;41417.083;98670.109;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";9.4993;27.8;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;27;"Spectrogram 1";1;9.675507783;9.764974523;0.0895;31671.887;91361.212;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";9.6755;21.55;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;28;"Spectrogram 1";1;9.846038381;9.955523923;0.1095;41417.083;95015.661;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";9.846;14.14;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;29;"Spectrogram 1";1;10.189076743;10.281509232;0.0924;29235.588;82834.166;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";10.1891;11.36;"O";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;30;"Spectrogram 1";1;11.557770152;11.693205992;0.1354;28017.438;85270.465;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";11.5578;24.38;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
88;31;"Spectrogram 1";1;11.855580782;11.971986403;0.1164;25581.139;88924.913;"ch1T2024-01-23_11-18-37_0000088.wav";"C:\Users\danie\Downloads\ch1T2024-01-23_11-18-37_0000088.wav";11.8556;22.93;"R";NA;"ch1T2024-01-23_11-18-37_0000088.Table.1.selections.txt";"ch1T2024-01-23_11-18-37_0000088.WAV";2024-01-23;14;982126057846154;"Gr14-6154-2";"COMPLETO";"si";"pero menos a los tratamientos de dep";NA;NA;NA;1.407741868;NA;NA;313.482407631
