;Audio;Selection;View;Channel;Begin Time (s);End Time (s);Delta Time (s);Low Freq (Hz);High Freq (Hz);Begin File;Begin Path;File Offset (s);SNR NIST Quick (dB);TIPO;Tratamiento;selec.file;sound.files;Date;Group_x;ID_leaf_x;PlaylistID;COMPLETO_ADICIONAL;Response;Otro;Video;Notes;archivo tabla de sel;START;TRAN1;TRAN2;END;segmento;Group_y;ID_leaf_y;codigo_tratamiento;Tratamiento_codigo;Tratamiento_significado
4535;75;16.0;Spectrogram 1;1.0;8.307858025;8.454821238;0.147;33591.864;100775.591;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;8.3079;39.48;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4536;75;17.0;Spectrogram 1;1.0;8.52331223;8.656852573;0.1335;62267.845;109788.042;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;8.5233;14.47;O;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4537;75;18.0;Spectrogram 1;1.0;8.718804279;8.856474736;0.1377;26218.04;100775.591;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;8.7188;35.53;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4538;75;20.0;Spectrogram 1;1.0;8.913607794;9.053687484;0.1401;29495.295;90124.512;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;8.9136;40.29;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4539;75;21.0;Spectrogram 1;1.0;9.14764757;9.269830101;0.1222;27856.667;81112.061;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;9.1476;33.74;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4540;75;22.0;Spectrogram 1;1.0;9.355529779;9.459126797;0.1036;45062.256;104052.846;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;9.3555;15.37;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4541;75;23.0;Spectrogram 1;1.0;9.573393242;9.704868528;0.1315;22121.471;58171.276;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;9.5734;32.93;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4542;75;24.0;Spectrogram 1;1.0;9.770606172;9.893477054;0.1229;33591.864;98317.65;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;9.7706;39.49;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4543;75;25.0;Spectrogram 1;1.0;10.78661404;10.902945576;0.1163;19663.53;79473.434;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;10.7866;35.69;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4544;75;26.0;Spectrogram 1;1.0;10.979352645;11.089144834;0.1098;27037.354;81931.375;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;10.9794;42.81;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4545;75;27.0;Spectrogram 1;1.0;11.161421824;11.280506769;0.1191;28675.981;103233.532;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;11.1614;40.38;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4546;75;28.0;Spectrogram 1;1.0;11.388922219;11.499058585;0.1101;27037.354;66364.414;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;11.3889;45.06;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4547;75;29.0;Spectrogram 1;1.0;11.628468814;11.718642964;0.0902;35230.491;102414.219;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;11.6285;28.01;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4548;75;30.0;Spectrogram 1;1.0;11.829467647;11.927557847;0.0981;26218.04;75376.865;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;11.8295;38.03;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4549;75;31.0;Spectrogram 1;1.0;12.038382531;12.162630118;0.1242;27856.667;62267.845;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;12.0384;34.47;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4550;75;32.0;Spectrogram 1;1.0;12.22664688;12.393228133;0.1666;32772.55;108968.729;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;12.2266;25.39;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4551;75;33.0;Spectrogram 1;1.0;12.915687448;13.040967564;0.1253;26218.04;96679.022;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;12.9157;38.88;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4552;75;34.0;Spectrogram 1;1.0;13.097756593;13.234738697;0.137;31133.922;103233.532;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;13.0978;40.27;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4553;75;35.0;Spectrogram 1;1.0;13.32904296;13.435737564;0.1067;27856.667;84389.316;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;13.329;41.45;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4554;75;36.0;Spectrogram 1;1.0;13.497000883;13.631573755;0.1346;32772.55;99136.964;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;13.497;38.17;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4555;75;37.0;Spectrogram 1;1.0;13.700064807;13.837046911;0.137;32772.55;104872.16;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;13.7001;36.32;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4556;75;38.0;Spectrogram 1;1.0;13.913991934;14.063708556;0.1497;28675.981;76196.179;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;13.914;31.21;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4557;75;39.0;Spectrogram 1;1.0;14.123251028;14.290864809;0.1676;36869.119;94221.081;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;14.1233;12.64;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4558;75;41.0;Spectrogram 1;1.0;14.434386226;14.455725147;0.0213;26218.04;32772.55;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;14.4344;23.53;O;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4559;75;40.0;Spectrogram 1;1.0;14.476719892;14.519397733;0.0427;31953.236;53255.394;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;14.4767;31.04;O;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4560;75;42.0;Spectrogram 1;1.0;14.705596992;14.879405944;0.1738;29495.295;49978.139;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;14.7056;29.04;O;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4561;75;44.0;Spectrogram 1;1.0;15.021550656;15.128589436;0.107;27856.667;77834.806;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;15.0216;41.28;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4562;75;45.0;Spectrogram 1;1.0;15.191917846;15.345076229;0.1532;36049.805;101594.905;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;15.1919;36.41;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4563;75;46.0;Spectrogram 1;1.0;15.487565118;15.576706739;0.0891;25398.726;63087.159;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;15.4876;41.85;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4564;75;47.0;Spectrogram 1;1.0;15.650016222;15.766003582;0.116;31953.236;86847.257;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;15.65;35.11;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4565;75;48.0;Spectrogram 1;1.0;15.944286824;16.052358132;0.1081;29495.295;77834.806;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;15.9443;35.95;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4566;75;49.0;Spectrogram 1;1.0;17.069742671;17.134791962;0.065;22940.785;63087.159;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;17.0697;41.13;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4567;75;50.0;Spectrogram 1;1.0;17.200873781;17.315828612;0.115;32772.55;102414.219;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;17.2009;39.11;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4568;75;51.0;Spectrogram 1;1.0;17.504092928;17.62076864;0.1167;23760.099;76196.179;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;17.5041;39.91;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4569;75;52.0;Spectrogram 1;1.0;17.752242492;17.865132267;0.1129;27037.354;68003.041;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;17.7522;38.39;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L1;2.0;982126057845093.0;B;B;P-NA
4570;75;53.0;Spectrogram 1;1.0;20.70320813;20.831585831;0.1284;24579.412;86027.944;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;20.7032;39.0;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4571;75;54.0;Spectrogram 1;1.0;20.889063247;21.029487113;0.1404;27856.667;103233.532;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;20.8891;34.71;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4572;75;55.0;Spectrogram 1;1.0;21.115186938;21.217407252;0.1022;28675.981;79473.434;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;21.1152;43.2;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4573;75;56.0;Spectrogram 1;1.0;21.556420717;21.69443535;0.138;22940.785;103233.532;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;21.5564;24.74;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4574;75;57.0;Spectrogram 1;1.0;22.261637564;22.371429753;0.1098;22940.785;75376.865;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;22.2616;39.8;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4575;75;58.0;Spectrogram 1;1.0;22.423744337;22.54386181;0.1201;34411.177;89305.199;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;22.4237;43.47;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4576;75;59.0;Spectrogram 1;1.0;22.611075859;22.723512469;0.1124;35230.491;92582.454;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;22.6111;42.63;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4577;75;60.0;Spectrogram 1;1.0;22.811612074;22.916747604;0.1051;31953.236;99956.277;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;22.8116;40.82;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4578;75;61.0;Spectrogram 1;1.0;22.985864481;23.122638019;0.1368;30314.609;100775.591;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;22.9859;36.45;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4579;75;62.0;Spectrogram 1;1.0;23.261845196;23.402512642;0.1407;27037.354;97498.336;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;23.2618;37.74;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4580;75;63.0;Spectrogram 1;1.0;23.51884316;23.660484083;0.1416;39327.06;108968.729;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;23.5188;20.29;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4581;75;64.0;Spectrogram 1;1.0;23.789956489;23.899959405;0.11;22940.785;81931.375;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;23.79;40.98;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4582;75;65.0;Spectrogram 1;1.0;23.960801726;24.081512891;0.1207;30314.609;97498.336;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;23.9608;40.16;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4583;75;66.0;Spectrogram 1;1.0;24.181780983;24.289836945;0.1081;25398.726;74557.551;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;24.1818;41.19;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
4584;75;67.0;Spectrogram 1;1.0;24.387184658;24.516170379;0.129;33591.864;65545.1;ch1T2024-01-22_11-22-37_0000075.wav;E:\GIRA2\Respuestas\21-01-2024\ch1T2024-01-22_11-22-37_0000075.wav;24.3872;41.11;R;;ch1T2024-01-22_11-22-37_0000075.Table.1.selections.txt;ch1T2024-01-22_11-22-37_0000075.WAV;2024-01-22;2;982126057845093;Gr2_5093-1;COMPLETO;si;;;;;2.3249;73.093643574;201.342826253;313.673308986;L2;2.0;982126057845093.0;A;A;P-A
